machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-01-01,2292,16.4,29074.0,71.0,2.68,0.885,2,52,2025-11-10,103121.0,62.7,963,Medium
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-01-16,2307,16.4,29320.0,63.0,4.27,0.902,8,44,2025-12-03,90621.0,47.5,929,High
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-01-31,2322,16.4,29566.0,61.0,2.48,0.854,0,15,2026-01-16,18586.0,66.7,988,Medium
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-02-15,2337,16.4,29812.0,60.7,2.04,0.866,3,258,2025-06-02,92293.0,57.5,1014,High
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-03-02,2352,16.4,30058.0,85.8,2.8,0.847,8,101,2025-11-21,108823.0,39.8,787,High
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-03-17,2367,16.4,30304.0,70.3,2.01,0.883,8,214,2025-08-15,36964.0,46.5,968,High
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-04-01,2382,16.4,30550.0,62.6,4.77,0.849,4,3,2026-03-29,115027.0,53.6,940,Medium
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-04-16,2397,16.4,30796.0,55.9,3.34,0.659,2,357,2025-04-24,66279.0,52.3,1034,High
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-05-01,2412,16.4,31042.0,80.3,3.35,0.848,4,79,2026-02-11,36220.0,49.8,783,High
BLW-MFG-0001,Welding Robot,Manufacturing,Medium,18,2920,2020-02-21,2026-05-16,2427,16.4,31288.0,63.6,2.84,0.971,5,52,2026-03-25,18448.0,58.0,917,Medium
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-01-01,1608,17.9,25361.0,68.9,2.45,0.752,0,235,2025-05-11,82753.0,67.6,1225,High
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-01-16,1623,17.9,25629.5,77.0,2.09,0.794,6,40,2025-12-07,85046.0,59.6,1135,Medium
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-01-31,1638,17.9,25898.0,60.8,2.73,0.719,5,295,2025-04-11,32882.0,56.6,1229,High
BLW-MFG-0002,Welding Robot,Manufacturing,Medium,18,2920,2022-01-05,2026-02-15,1653,17.9,26166.5,83.7,2.89,0.935,1,23,2026-01-23,100883.0,64.1,979,Medium
